
212 6.3732e-05
213 6.6789e-05
214 6.4657e-05
215 6.5145e-05
216 6.5045e-05
217 6.8819e-05
218 6.9238e-05
219 6.7947e-05
220 7.0174e-05
221 6.7404e-05
222 7.0524e-05
223 7.5391e-05
224 7.5831e-05
225 7.7122e-05
226 8.0724e-05
227 8.2727e-05
228 7.6675e-05
229 7.7026e-05
230 7.8259e-05
231 8.0243e-05
232 8.1173e-05
233 8.2829e-05
234 7.7014e-05
235 7.7779e-05
236 7.989e-05
237 7.5147e-05
238 7.5439e-05
239 7.7805e-05
240 7.587e-05
241 7.8361e-05
242 7.7793e-05
243 8.1259e-05
244 8.114e-05
245 8.0268e-05
246 8.1722e-05
247 8.3289e-05
248 8.7072e-05
249 9.0832e-05
250 9.0464e-05
251 9.3031e-05
252 0.000105718
253 0.000103169
254 9.7712e-05
255 9.7151e-05
256 8.9953e-05
257 9.235e-05
258 9.1085e-05
259 0.000106448
260 9.7225e-05
261 9.5342e-05
262 9.4903e-05
263 9.5729e-05
264 9.5797e-05
265 9.8278e-05
266 9.887e-05
267 9.7311e-05
268 0.000103701
269 9.5485e-05
270 9.6208e-05
271 0.000104299
272 0.000106526
273 0.000105775
274 0.000104503
275 0.000100284
276 9.495e-05
277 9.8828e-05
278 0.00010178
279 9.8343e-05
280 9.8901e-05
281 0.000101964
282 0.000101094
283 0.000103774
284 0.000103628
285 0.000107749
286 0.000105117
287 0.0001088
288 0.000117671
289 0.000122049
290 0.000120823
291 0.00012336
292 0.000123654
293 0.000120684
294 0.000121817
295 0.000128579
296 0.00011521
297 0.000115549
298 0.000114141
299 0.000114552
300 0.000120342
301 0.000116321
302 0.000119682
303 0.000120463
304 0.000129596
305 0.00012809
306 0.00013007
307 0.00014253
308 0.000189725
309 0.000126677
310 0.000131083
311 0.00012741
312 0.000126308
313 0.000126395
314 0.000132537
315 0.000133025
316 0.000130631
317 0.000134559
318 0.000137093
319 0.000147588
320 0.00014619
321 0.000144756
322 0.000144902
323 0.000144967
324 0.000142245
325 0.000142396
326 0.000144711
327 0.000146539
328 0.000150124
329 0.000147118
330 0.000147478
331 0.000159766
332 0.000171549
333 0.000148784
334 0.000147364
335 0.000151358
336 0.000149258
337 0.000145872
338 0.000144173
339 0.000143615
340 0.000146546
341 0.000152664
342 0.000147325
343 0.000174505
344 0.00016287
345 0.000155849
346 0.000162081
347 0.000165749
348 0.000161159
349 0.000162424
350 0.000156158
351 0.000155891
352 0.000155487
353 0.000187731
354 0.000157573
355 0.000169015
356 0.000175961
357 0.000167842
358 0.000174188
359 0.000173705
360 0.000172449
361 0.00017967
362 0.00016944
363 0.000171448
364 0.000175979
365 0.000192
366 0.000186786
367 0.000181117
368 0.000179612
369 0.000186556
370 0.000190072
371 0.000187669
372 0.000195826
373 0.000179604
374 0.000178923
375 0.000193809
376 0.000238622
377 0.000191867
378 0.000184962
379 0.000191602
380 0.000199064
381 0.000201131
382 0.000202991
383 0.000193518
384 0.000196804
385 0.000202351
386 0.000193211
387 0.000191097
388 0.000201353
389 0.000198473
390 0.000205127
391 0.000204343
392 0.000228988
393 0.000212896
394 0.000216443
395 0.000218861
396 0.000216699
397 0.000215526
398 0.000227157
399 0.00023554
400 0.000257087
401 0.000227906
402 0.000211144
403 0.000229989
404 0.000212229
405 0.000223533
406 0.000221805
407 0.000221572
408 0.000232319
409 0.000232243
410 0.00022125
411 0.000217292
412 0.000223654
413 0.000215284
414 0.000226271
415 0.000221625
416 0.000236278
417 0.000238211
418 0.000269082
419 0.000246134
420 0.000241337
421 0.000235326
422 0.000226301
423 0.000224117
424 0.000238107
425 0.000243105
426 0.000241631
427 0.000254365
428 0.000250049
429 0.00028463
430 0.000234141
431 0.000232095
432 0.000241372
433 0.000239582
434 0.000248837
435 0.000266158
436 0.000267281
437 0.000301625
438 0.000244922
439 0.000245794
440 0.000256756
441 0.000262056
442 0.000281526
443 0.000282528
444 0.000270262
445 0.000268432
446 0.000268788
447 0.000280365
448 0.000279822
449 0.00027822
450 0.000277243
451 0.000271817
452 0.00027046
453 0.000275489
454 0.000287473
455 0.000277336
456 0.000289049
457 0.000289211
458 0.000284492
459 0.000282266
460 0.000269818
461 0.000284446
462 0.000273272
463 0.000324627
464 0.000281608
465 0.000275171
466 0.000273477
467 0.000274933
468 0.000286215
469 0.000276877
470 0.000302558
471 0.000312438
472 0.000308783
473 0.000282026
474 0.000285972
475 0.000294607
476 0.000288759
477 0.000298381
478 0.000310997
479 0.000296293
480 0.000299817
481 0.00031676
482 0.000308723
483 0.00030764
484 0.000320232
485 0.000322301
486 0.000304719
487 0.00030481
488 0.000309109
489 0.000313124
490 0.000325971
491 0.000334915
492 0.000321543
493 0.000316481
494 0.000319711
495 0.000318877
496 0.000316132
497 0.000323108
498 0.000316768
499 0.000320317
500 0.00017031
501 0.00017764
502 0.00016817
503 0.000179316
504 0.000180361
505 0.000188647
506 0.000192758
507 0.000194138
508 0.00017729
509 0.000167048
510 0.000170118
511 0.000180699
512 0.000170935
513 0.000173752
514 0.000177009
515 0.000180652
516 0.000188563
517 0.000195094
518 0.000191412
519 0.000195837
520 0.00018592
521 0.000187436
522 0.000195862
523 0.000188163
524 0.000180789
525 0.000180808
526 0.000184215
527 0.00019592
528 0.000192057
529 0.00020759
530 0.000202189
531 0.000200592
532 0.000205592
533 0.00019994
534 0.000190571
535 0.000193203
536 0.000193467
537 0.000204668
538 0.000203835
539 0.000205817
540 0.000197946
541 0.000200777
542 0.000197122
543 0.000197249
544 0.000201487
545 0.000200962
546 0.000206353
547 0.000214051
548 0.000215112
549 0.000216786
550 0.00020831
551 0.00021095
552 0.000209784
553 0.000208571
554 0.000208583
555 0.000210574
556 0.000213819
557 0.000223662
558 0.000222508
559 0.000221387
560 0.000222964
561 0.000212671
562 0.000216042
563 0.000237078
564 0.000220261
565 0.000224921
566 0.000229309
567 0.000224984
568 0.000217235
569 0.000215193
570 0.000211408
571 0.00022977
572 0.000261937
573 0.000273043
574 0.000258586
575 0.000228898
576 0.000234442
577 0.000236727
578 0.000275025
579 0.000303972
580 0.000302016
581 0.000254264
582 0.00029618
583 0.000267046
584 0.000251981
585 0.000240384
586 0.000242723
587 0.000247913
588 0.000259645
589 0.000252699
590 0.000299335
591 0.000258948
592 0.000282884
593 0.000313057
594 0.000256323
595 0.000269359
596 0.000255884
597 0.000274394
598 0.000274813
599 0.000265309
600 0.000274985
601 0.000252749
602 0.000289374
603 0.000247451
604 0.000259475
605 0.000259459
606 0.00026035
607 0.000259915
608 0.000258248
609 0.000267573
610 0.00027276
611 0.000271719
612 0.000279119
613 0.000312949
614 0.000317775
615 0.000299784
616 0.000263649
617 0.0002714
618 0.000290025
619 0.000311476
620 0.000326572
621 0.000306112
622 0.000296878
623 0.000381032
624 0.000408174
625 0.000299926
626 0.000286321
627 0.000279506
628 0.000273506
629 0.000271713
630 0.00027162
631 0.000325122
632 0.000326231
633 0.000297007
634 0.000311967
635 0.000372331
636 0.000295273
637 0.000281163
638 0.000351953
639 0.000313354
640 0.000284591
641 0.000272013
642 0.000298723
643 0.000355973
644 0.000301174
645 0.000324268
646 0.000308563
647 0.000328593
648 0.000297608
649 0.000305617
650 0.000317269
651 0.000361203
652 0.000338838
653 0.000364926
654 0.000463942
655 0.000304062
656 0.000330007
657 0.000406135
658 0.000315685
659 0.000304217
660 0.000324444
661 0.000332761
662 0.00031872
663 0.000340995
664 0.000350491
665 0.00032984
666 0.00036066
667 0.000350927
668 0.000323571
669 0.000352355
670 0.000353797
671 0.000335997
672 0.000340937
673 0.000303466
674 0.000456791
675 0.000370115
676 0.000336566
677 0.000363677
678 0.000344194
679 0.000384125
680 0.000357652
681 0.000354472
682 0.00032285
683 0.000359326
684 0.000333586
685 0.000334666
686 0.000351449
687 0.000332969
688 0.000319054
689 0.000363657
690 0.000326659
691 0.000342086
692 0.000386143
693 0.00037086
694 0.000363457
695 0.000334425
696 0.000340633
697 0.000344292
698 0.000387981
699 0.000356409
700 0.000390963
701 0.000342489
702 0.000370538
703 0.000394718
704 0.000490756
705 0.00062171
706 0.000451259
707 0.000361592
708 0.000389168
709 0.000396909
710 0.000386827
711 0.000441711
712 0.000516061
713 0.000458825
714 0.000386253
715 0.000424803
716 0.000464463
717 0.000477981
718 0.000400806
719 0.000399647
720 0.000394375
721 0.000383342
722 0.000386242
723 0.000390711
724 0.000384711
725 0.000378666
726 0.000384607
727 0.000427707
728 0.000394483
729 0.000374969
730 0.000379526
731 0.000379265
732 0.000378785
733 0.000379414
734 0.000439637
735 0.000384377
736 0.000377199
737 0.000439428
738 0.000379542
739 0.000387185
740 0.000379656
741 0.000383071
742 0.000426967
743 0.000423821
744 0.00038881
745 0.000528245
746 0.000506415
747 0.000446419
748 0.000499994
749 0.000419044
750 0.000474336
751 0.000440012
752 0.000492955
753 0.000414737
754 0.000391466
755 0.000407851
756 0.000403641
757 0.000460748
758 0.000432173
759 0.000428105
760 0.000405137
761 0.000434283
762 0.000405385
763 0.000418081
764 0.000432496
765 0.000436072
766 0.000409337
767 0.0003961
768 0.000431337
769 0.000399757
770 0.00040468
771 0.000434976
772 0.000414511
773 0.000377346
774 0.000389901
775 0.000397776
776 0.000425252
777 0.000437089
778 0.000422501
779 0.000426851
780 0.000511161
781 0.000445314
782 0.000406558
783 0.000561924
784 0.00049047
785 0.000450303
786 0.000422704
787 0.000453074
788 0.000438176
789 0.000499417
790 0.00047362
791 0.000454105
792 0.000457542
793 0.000469992
794 0.000514453
795 0.000448561
796 0.000457703
797 0.000545313
798 0.000586535
799 0.000517201
800 0.000477651
801 0.000457706
802 0.000473016
803 0.000481691
804 0.000532496
805 0.000592683
806 0.000527802
807 0.000518055
808 0.000462349
809 0.000473657
810 0.000480136
811 0.000461844
812 0.00045426
813 0.000507748
814 0.000501784
815 0.00046013
816 0.000451345
817 0.000437235
818 0.000465744
819 0.000473863
820 0.0004822
821 0.000475136
822 0.000585744
823 0.000497518
824 0.00047924
825 0.000483965
826 0.000527375
827 0.000485509
828 0.00047949
829 0.000513715
830 0.000595496
831 0.000591442
832 0.000478573
833 0.000554593
834 0.000636956
835 0.000533207
836 0.000552314
837 0.000554599
838 0.000516398
839 0.000538113
840 0.000539177
841 0.000619446
842 0.000544604
843 0.000567039
844 0.000498398
845 0.000555692
846 0.000526226
847 0.000538411
848 0.000527671
849 0.000523929
850 0.000486625
851 0.000465722
852 0.000537072
853 0.000521105
854 0.000579727
855 0.000515589
856 0.000526368
857 0.000535712
858 0.000550563
859 0.000584957
860 0.000536455
861 0.000514906
862 0.000524992
863 0.000522899
864 0.000613006
865 0.000555465
866 0.000523266
867 0.000547612
868 0.000539609
869 0.000610005
870 0.000587053
871 0.000640283
872 0.000559492
873 0.000551539
874 0.000693062
875 0.000587163
876 0.000572066
877 0.00056661
878 0.000602146
879 0.00057751
880 0.000529339
881 0.000627006
882 0.000677683
883 0.000567463
884 0.000564162
885 0.000584078
886 0.000581503
887 0.000526456
888 0.0005817
889 0.000607216
890 0.000575202
891 0.000619505
892 0.000606194
893 0.000580616
894 0.000569728
895 0.000624738
896 0.000629672
897 0.00061493
898 0.000562901
899 0.000579972
900 0.000566468
901 0.000560881
902 0.00063725
903 0.000581842
904 0.0006025
905 0.000612368
906 0.0006304
907 0.00062006
908 0.000589926
909 0.000601342
910 0.000588664
911 0.00056517
912 0.000631187
913 0.000601482
914 0.000670827
915 0.000677339
916 0.000609296
917 0.000605068
918 0.000640063
919 0.000608279
920 0.00064632
921 0.00058955
922 0.000785107
923 0.000681631
924 0.000713007
925 0.000673612
926 0.000614383
927 0.00058305
928 0.000600087
929 0.000594051
930 0.000600659
931 0.000612178
932 0.0006578
933 0.000603041
934 0.000632759
935 0.000672766
936 0.000678133
937 0.000705131
938 0.000695671
939 0.000648764
940 0.000682488
941 0.000671291
942 0.00063209
943 0.000644292
944 0.000649553
945 0.000791113
946 0.000643501
947 0.000622436
948 0.00058593
949 0.000703477
950 0.000746935
951 0.000706064
952 0.000646313
953 0.000681244
954 0.000674149
955 0.000701615
956 0.000706198
957 0.000701806
958 0.000692885
959 0.000677298
960 0.000704954
961 0.000702141
962 0.000670754
963 0.00066843
964 0.000686152
965 0.000749628
966 0.000686809
967 0.000657295
968 0.000635651
969 0.000668543
970 0.000696398
971 0.00072058
972 0.000689543
973 0.000713711
974 0.000739998
975 0.000747548
976 0.000704924
977 0.000701458
978 0.000748011
979 0.000811514
980 0.00072226
981 0.000942111
982 0.000715472
983 0.000705285
984 0.000788138
985 0.000738123
986 0.000761018
987 0.000735142
988 0.000731907
989 0.000754346
990 0.000690049
991 0.000716355
992 0.000730938
993 0.000732191
994 0.000728184
995 0.000755662
996 0.000728555
997 0.000711961
998 0.000754935
999 0.000556482
1000 0.000396208
