
385 0.276499
386 0.27414
387 0.272537
388 0.270164
389 0.276111
390 0.328855
391 0.322149
392 0.290171
393 0.292605
394 0.293098
395 0.288132
396 0.336982
397 0.360011
398 0.313569
399 0.301666
400 0.303587
401 0.311049
402 0.354176
403 0.356827
404 0.332804
405 0.313123
406 0.319173
407 0.326948
408 0.332551
409 0.407311
410 0.362346
411 0.35093
412 0.349747
413 0.355571
414 0.421093
415 0.379713
416 0.345012
417 0.352808
418 0.351336
419 0.363371
420 0.402794
421 0.398598
422 0.356921
423 0.364405
424 0.365977
425 0.402975
426 0.409072
427 0.366004
428 0.421109
429 0.373625
430 0.418673
431 0.446103
432 0.39667
433 0.410176
434 0.396816
435 0.427097
436 0.464321
437 0.409581
438 0.408303
439 0.419044
440 0.465113
441 0.459225
442 0.419689
443 0.433638
444 0.508501
445 0.478329
446 0.441363
447 0.437966
448 0.484029
449 0.496778
450 0.440062
451 0.446826
452 0.444532
453 0.582179
454 0.462937
455 0.45561
456 0.458961
457 0.594824
458 0.500183
459 0.464424
460 0.46467
461 0.516978
462 0.525782
463 0.510533
464 0.488342
465 0.544492
466 0.506052
467 0.496898
468 0.508184
469 0.560714
470 0.515455
471 0.509343
472 0.552069
473 0.600915
474 0.522735
475 0.539494
476 0.600774
477 0.575885
478 0.539146
479 0.556584
480 0.64056
481 0.549519
482 0.559052
483 0.593967
484 0.586261
485 0.560661
486 0.580976
487 0.639001
488 0.578469
489 0.589629
490 0.689339
491 0.594063
492 0.585594
493 0.618775
494 0.647988
495 0.61225
496 0.649682
497 0.696766
498 0.622219
499 0.652864
500 0.680878
501 0.618092
502 0.636209
503 0.700559
504 0.644848
505 0.663991
506 0.753206
507 0.853873
508 0.921294
509 0.866054
510 0.906651
511 0.721683
512 0.674519
513 0.710985
514 0.714466
515 0.738794
516 0.920634
517 1.03709
518 0.832331
519 0.737708
520 0.720113
521 0.929349
522 0.987433
523 0.914259
524 0.883439
525 0.943486
526 0.838494
527 0.939307
528 0.803383
529 0.751187
530 0.862465
531 0.816814
532 0.920995
533 1.00673
534 1.09648
535 0.957741
536 0.82125
537 0.863261
538 0.791122
539 1.00557
540 0.855171
541 0.845259
542 0.972639
543 0.872188
544 0.868279
545 0.879424
546 0.975515
547 0.855378
548 1.03434
549 1.02347
550 0.971208
551 1.1979
552 1.0513
553 1.01323
554 1.03351
555 1.03421
556 1.17761
557 1.2325
558 1.48457
559 1.47707
560 0.993308
561 0.955142
562 1.06887
563 0.979806
564 0.980281
565 1.01406
566 1.24906
567 1.28763
568 1.07881
569 1.05543
570 1.25993
571 1.22442
572 1.12836
573 1.13138
574 1.10536
575 1.17596
576 1.00216
577 1.17816
578 1.02241
579 1.09087
580 1.05414
581 1.16346
582 1.05492
583 1.10988
584 1.15842
585 1.09165
586 1.21625
587 1.2066
588 1.15166
589 1.10414
590 1.31107
591 1.53099
592 1.19517
593 1.50172
594 1.32268
595 1.81876
596 2.05163
597 1.09859
598 1.319
599 1.36269
600 1.38387
601 2.00037
602 1.39024
603 1.66007
604 2.05867
605 2.70048
606 1.7845
607 1.62488
608 1.71081
609 1.51295
610 2.03315
611 2.09559
612 1.64523
613 1.4491
614 1.303
615 1.36919
616 1.42075
617 1.35587
618 1.58487
619 1.3548
620 1.64513
621 1.71425
622 1.40043
623 1.60865
624 1.33451
625 1.53359
626 1.87326
627 2.07772
628 1.48779
629 1.46193
630 1.38087
631 1.5129
632 1.57807
633 1.40514
634 1.53669
635 1.84268
636 1.87728
637 1.89806
638 1.88567
639 1.62823
640 1.93956
641 1.62013
642 1.71839
643 1.8982
644 1.63264
645 1.58886
646 1.59801
647 2.0688
648 2.08436
649 2.37541
650 1.9731
651 1.96469
652 1.68245
653 2.1765
654 1.69166
655 1.84458
656 1.8414
657 1.92805
658 1.99837
659 2.12388
660 2.00284
661 2.33035
662 1.8651
663 2.08083
664 1.96845
665 2.04395
666 1.96552
667 2.31229
668 1.90388
669 2.09212
670 1.91101
671 2.22401
672 1.93141
673 2.36115
674 2.08341
675 1.84882
676 2.13029
677 2.38207
678 1.94588
679 2.21407
680 2.20848
681 2.32424
682 2.41473
683 2.47501
684 2.00018
685 2.62404
686 2.34542
687 2.62014
688 2.42573
689 2.67419
690 2.56705
691 2.41798
692 2.52357
693 2.31033
694 2.5169
695 4.07616
696 3.10441
697 3.13865
698 3.58924
699 3.44251
700 2.52173
