
702 7.2e-05
703 6e-05
704 7.2e-05
705 7.3e-05
706 6.1e-05
707 5.6e-05
708 6.8e-05
709 6e-05
710 6.1e-05
711 6.4e-05
712 6.2e-05
713 6e-05
714 6e-05
715 7.4e-05
716 7.2e-05
717 6.3e-05
718 6.1e-05
719 7e-05
720 6.1e-05
721 6e-05
722 6e-05
723 7.7e-05
724 6e-05
725 6e-05
726 6e-05
727 6.1e-05
728 7.4e-05
729 6.3e-05
730 6.9e-05
731 6e-05
732 7.8e-05
733 6e-05
734 7.4e-05
735 7e-05
736 6e-05
737 6e-05
738 7.2e-05
739 6.3e-05
740 6.2e-05
741 6e-05
742 6e-05
743 7.2e-05
744 7.3e-05
745 6.4e-05
746 6e-05
747 6.1e-05
748 6e-05
749 7.7e-05
750 7.2e-05
751 6e-05
752 6e-05
753 7.1e-05
754 7.4e-05
755 5.9e-05
756 6e-05
757 6e-05
758 6.6e-05
759 7.4e-05
760 7.1e-05
761 5.6e-05
762 6.8e-05
763 6.8e-05
764 6e-05
765 7.9e-05
766 6.1e-05
767 5.6e-05
768 6e-05
769 6.5e-05
770 6.6e-05
771 6e-05
772 6e-05
773 6.9e-05
774 6e-05
775 6.1e-05
776 7.2e-05
777 6.1e-05
778 6e-05
779 6e-05
780 7.2e-05
781 7e-05
782 6.1e-05
783 6e-05
784 6e-05
785 6.1e-05
786 7.4e-05
787 6.4e-05
788 5.8e-05
789 6e-05
790 6e-05
791 6.3e-05
792 6.8e-05
793 9.4e-05
794 7e-05
795 6e-05
796 6e-05
797 5.5e-05
798 6.5e-05
799 6.1e-05
800 6e-05
801 6e-05
802 6.1e-05
803 6e-05
804 7.3e-05
805 6.1e-05
806 6e-05
807 6e-05
808 6e-05
809 7.2e-05
810 5.9e-05
811 6e-05
812 6e-05
813 6e-05
814 6e-05
815 6.1e-05
816 7.2e-05
817 6.1e-05
818 6e-05
819 6e-05
820 6e-05
821 7.8e-05
822 6.3e-05
823 6e-05
824 6e-05
825 6e-05
826 7.4e-05
827 7.7e-05
828 6e-05
829 6e-05
830 6.1e-05
831 6.3e-05
832 6e-05
833 6.3e-05
834 7.2e-05
835 6e-05
836 6e-05
837 7.5e-05
838 6.1e-05
839 7.8e-05
840 6e-05
841 6e-05
842 7.3e-05
843 6e-05
844 6.3e-05
845 6e-05
846 6.1e-05
847 6.4e-05
848 7.3e-05
849 6e-05
850 5.6e-05
851 5.8e-05
852 6.1e-05
853 9.8e-05
854 7.2e-05
855 5.6e-05
856 6e-05
857 6e-05
858 6e-05
859 6.2e-05
860 6.5e-05
861 6.6e-05
862 6e-05
863 6e-05
864 6.2e-05
865 7.5e-05
866 6.9e-05
867 5.8e-05
868 6.1e-05
869 6.1e-05
870 7.1e-05
871 7e-05
872 6.2e-05
873 6e-05
874 6e-05
875 6e-05
876 6e-05
877 7.2e-05
878 6.1e-05
879 6e-05
880 6e-05
881 6.2e-05
882 6.6e-05
883 6e-05
884 5.6e-05
885 6e-05
886 6e-05
887 6.4e-05
888 7.4e-05
889 6.4e-05
890 6.5e-05
891 6e-05
892 6e-05
893 6.1e-05
894 6.1e-05
895 9.9e-05
896 6e-05
897 6e-05
898 6e-05
899 7.4e-05
900 6.2e-05
901 6.1e-05
902 5.5e-05
903 6e-05
904 6e-05
905 7e-05
906 7.6e-05
907 9.3e-05
908 6.1e-05
909 6e-05
910 6e-05
911 6.9e-05
912 6.3e-05
913 6e-05
914 6e-05
915 6e-05
916 7.3e-05
917 8.1e-05
918 6.1e-05
919 5.5e-05
920 6e-05
921 6e-05
922 7.3e-05
923 7.3e-05
924 6.2e-05
925 6.1e-05
926 6e-05
927 6e-05
928 7.1e-05
929 7.5e-05
930 6e-05
931 6.1e-05
932 5.9e-05
933 6.1e-05
934 7.1e-05
935 6.2e-05
936 6e-05
937 6e-05
938 6.4e-05
939 6e-05
940 7.3e-05
941 7.2e-05
942 6.5e-05
943 6e-05
944 6e-05
945 6.1e-05
946 7.3e-05
947 7.5e-05
948 6.1e-05
949 6.9e-05
950 6e-05
951 7.2e-05
952 6.7e-05
953 6.2e-05
954 6e-05
955 6e-05
956 6e-05
957 6e-05
958 6.2e-05
959 6e-05
960 6e-05
961 6e-05
962 7.1e-05
963 7.3e-05
964 6.3e-05
965 5.8e-05
966 6.3e-05
967 6e-05
968 6e-05
969 6.5e-05
970 6.3e-05
971 7.5e-05
972 6.1e-05
973 6e-05
974 5.6e-05
975 6e-05
976 6e-05
977 6e-05
978 6e-05
979 6.1e-05
980 6e-05
981 7.3e-05
982 6.1e-05
983 7.9e-05
984 7.4e-05
985 7.4e-05
986 7.4e-05
987 6e-05
988 7.1e-05
989 6.1e-05
990 7.8e-05
991 6e-05
992 7.6e-05
993 7.2e-05
994 7.9e-05
995 7.4e-05
996 7.5e-05
997 7.9e-05
998 7.5e-05
999 7.2e-05
1000 7.7e-05
1001 7.7e-05
1002 7.6e-05
1003 7.3e-05
1004 7.1e-05
1005 6e-05
1006 7.9e-05
1007 7.7e-05
1008 7.5e-05
1009 7.5e-05
1010 7.9e-05
1011 7.4e-05
1012 7.4e-05
1013 6.3e-05
1014 6.1e-05
1015 7.3e-05
1016 6.1e-05
1017 6.1e-05
1018 6e-05
1019 7.2e-05
1020 7.5e-05
1021 6e-05
1022 7.3e-05
1023 7.7e-05
1024 6.8e-05
1025 8.7e-05
1026 8.2e-05
1027 7.8e-05
1028 6.7e-05
1029 8.3e-05
1030 6.7e-05
1031 6.7e-05
1032 6.8e-05
1033 6.7e-05
1034 6.2e-05
1035 7.1e-05
1036 7.1e-05
1037 6.4e-05
1038 6.8e-05
1039 7.9e-05
1040 6.7e-05
1041 8.8e-05
1042 7e-05
1043 6.7e-05
1044 7.8e-05
1045 6.2e-05
1046 6.8e-05
1047 6.8e-05
1048 6.4e-05
1049 7.1e-05
1050 8.1e-05
1051 6.7e-05
1052 7.1e-05
1053 7.1e-05
1054 6.7e-05
1055 6.7e-05
1056 7.8e-05
1057 6.7e-05
1058 8.4e-05
1059 7e-05
1060 6.8e-05
1061 6.9e-05
1062 6.8e-05
1063 8.8e-05
1064 8.2e-05
1065 8e-05
1066 8e-05
1067 6.7e-05
1068 7.8e-05
1069 7.1e-05
1070 6.7e-05
1071 6.8e-05
1072 7.1e-05
1073 6.7e-05
1074 6.8e-05
1075 0.000128
1076 6.9e-05
1077 8.2e-05
1078 6.7e-05
1079 7.1e-05
1080 6.8e-05
1081 7e-05
1082 6.8e-05
1083 6.8e-05
1084 6.7e-05
1085 7.8e-05
1086 6.6e-05
1087 8.8e-05
1088 8.8e-05
1089 8e-05
1090 8.1e-05
1091 8.6e-05
1092 8.4e-05
1093 0.000112
1094 7.9e-05
1095 7.5e-05
1096 6.7e-05
1097 7.7e-05
1098 8e-05
1099 6.7e-05
1100 6.7e-05
1101 6.4e-05
1102 6.4e-05
1103 6.7e-05
1104 6.7e-05
1105 6.7e-05
1106 6.7e-05
1107 6.9e-05
1108 6.8e-05
1109 6.8e-05
1110 7.1e-05
1111 7.5e-05
1112 6.7e-05
1113 7e-05
1114 0.0001
1115 7.6e-05
1116 6.8e-05
1117 6.7e-05
1118 7e-05
1119 6.4e-05
1120 7.8e-05
1121 8.1e-05
1122 6.7e-05
1123 7.6e-05
1124 6.9e-05
1125 6.8e-05
1126 6.2e-05
1127 7.8e-05
1128 7.7e-05
1129 6.8e-05
1130 6.8e-05
1131 7.5e-05
1132 7.3e-05
1133 6.7e-05
1134 6.8e-05
1135 7.1e-05
1136 7.1e-05
1137 8.1e-05
1138 8.1e-05
1139 6.7e-05
1140 6.8e-05
1141 8e-05
1142 6.9e-05
1143 6.7e-05
1144 7.5e-05
1145 6.8e-05
1146 7.7e-05
1147 6.9e-05
1148 6.8e-05
1149 7.8e-05
1150 8e-05
1151 6.8e-05
1152 7e-05
1153 6.4e-05
1154 7.7e-05
1155 7.3e-05
1156 6.8e-05
1157 6.8e-05
1158 7.1e-05
1159 6.9e-05
1160 6.8e-05
1161 7.8e-05
1162 8e-05
1163 7e-05
1164 6.7e-05
1165 7.4e-05
1166 6.8e-05
1167 7.5e-05
1168 8.1e-05
1169 7e-05
1170 7.8e-05
1171 6.7e-05
1172 7.4e-05
1173 7.2e-05
1174 6.2e-05
1175 8e-05
1176 7e-05
1177 6.2e-05
1178 7e-05
1179 7.6e-05
1180 6.7e-05
1181 7.9e-05
1182 6.4e-05
1183 6.7e-05
1184 6.8e-05
1185 7.7e-05
1186 7.2e-05
1187 6.8e-05
1188 7e-05
1189 8.3e-05
1190 7.5e-05
1191 6.7e-05
1192 7.2e-05
1193 7e-05
1194 6.7e-05
1195 8.1e-05
1196 7.1e-05
1197 6.8e-05
1198 6.9e-05
1199 6.8e-05
1200 6.8e-05
1201 6.7e-05
1202 7.8e-05
1203 7.9e-05
1204 6.7e-05
1205 6.8e-05
1206 6.8e-05
1207 9.4e-05
1208 6.7e-05
1209 7.1e-05
1210 6.8e-05
1211 6.7e-05
1212 8.2e-05
1213 7.9e-05
1214 7.1e-05
1215 6.8e-05
1216 6.7e-05
1217 8.9e-05
1218 8e-05
1219 6.8e-05
1220 6.8e-05
1221 6.7e-05
1222 7.7e-05
1223 7.5e-05
1224 6.8e-05
1225 6.8e-05
1226 6.8e-05
1227 6.8e-05
1228 6.8e-05
1229 8e-05
1230 7.1e-05
1231 7.1e-05
1232 6.9e-05
1233 6.2e-05
1234 6.7e-05
1235 8.2e-05
1236 7.5e-05
1237 7.9e-05
1238 6.7e-05
1239 9.1e-05
1240 6.7e-05
1241 6.8e-05
1242 8.5e-05
1243 6.7e-05
1244 6.7e-05
1245 8.1e-05
1246 6.7e-05
1247 6.9e-05
1248 6.8e-05
1249 6.2e-05
1250 6.8e-05
1251 7.4e-05
1252 8.1e-05
1253 6.9e-05
1254 6.9e-05
1255 6.8e-05
1256 6.7e-05
1257 6.7e-05
1258 7.4e-05
1259 6.8e-05
1260 6.9e-05
1261 6.7e-05
1262 8.6e-05
1263 7.9e-05
1264 6.9e-05
1265 8.2e-05
1266 6.2e-05
1267 6.7e-05
1268 6.8e-05
1269 6.9e-05
1270 7.4e-05
1271 6.8e-05
1272 6.8e-05
1273 7.3e-05
1274 6.8e-05
1275 6.2e-05
1276 0.000102
1277 8.3e-05
1278 6.8e-05
1279 6.7e-05
1280 7.9e-05
1281 7.2e-05
1282 6.9e-05
1283 7e-05
1284 6.9e-05
1285 6.8e-05
1286 7.5e-05
1287 6.8e-05
1288 6.9e-05
1289 6.7e-05
1290 6.7e-05
1291 9.2e-05
1292 7.9e-05
1293 8.1e-05
1294 6.8e-05
1295 6.8e-05
1296 7.2e-05
1297 6.8e-05
1298 8.1e-05
1299 6.7e-05
1300 6.8e-05
1301 6.9e-05
1302 6.8e-05
1303 8e-05
1304 7e-05
1305 6.8e-05
1306 6.7e-05
1307 7.2e-05
1308 7.7e-05
1309 8.1e-05
1310 7e-05
1311 6.7e-05
1312 6.7e-05
1313 6.8e-05
1314 6.7e-05
1315 6.8e-05
1316 7e-05
1317 6.7e-05
1318 6.8e-05
1319 7.7e-05
1320 6.7e-05
1321 7.1e-05
1322 6.7e-05
1323 6.7e-05
1324 8.3e-05
1325 8.8e-05
1326 6.7e-05
1327 7.2e-05
1328 6.7e-05
1329 6.7e-05
1330 6.2e-05
1331 9e-05
1332 7e-05
1333 6.8e-05
1334 6.7e-05
1335 6.8e-05
1336 6.8e-05
1337 8.4e-05
1338 7.5e-05
1339 7.1e-05
1340 6.2e-05
1341 8e-05
1342 8.1e-05
1343 6.7e-05
1344 6.7e-05
1345 7e-05
1346 6.8e-05
1347 7.5e-05
1348 7.6e-05
1349 7.9e-05
1350 7e-05
1351 6.9e-05
1352 6.7e-05
1353 6.9e-05
1354 8.2e-05
1355 8.3e-05
1356 7e-05
1357 6.8e-05
1358 6.7e-05
1359 7.2e-05
1360 6.7e-05
1361 8e-05
1362 7.3e-05
1363 6.7e-05
1364 6.8e-05
1365 6.8e-05
1366 8e-05
1367 6.4e-05
1368 6.8e-05
1369 6.7e-05
1370 0.000113
1371 9e-05
1372 7.6e-05
1373 6.8e-05
1374 6.8e-05
1375 6.7e-05
1376 6.9e-05
1377 6.8e-05
1378 8.5e-05
1379 6.8e-05
1380 8.1e-05
1381 6.7e-05
1382 7e-05
1383 9.9e-05
1384 8.5e-05
1385 6.9e-05
1386 6.9e-05
1387 6.7e-05
1388 7.8e-05
1389 6.9e-05
1390 6.8e-05
1391 6.8e-05
1392 6.6e-05
1393 7.6e-05
1394 7.9e-05
1395 6.7e-05
1396 6.7e-05
1397 6.8e-05
1398 6.8e-05
1399 7.9e-05
1400 7.9e-05
1401 8.5e-05
1402 7.4e-05
1403 8e-05
1404 6.9e-05
1405 8.2e-05
1406 8.3e-05
1407 8.9e-05
1408 6.7e-05
1409 6.8e-05
1410 8e-05
1411 0.000116
1412 7e-05
1413 6.2e-05
1414 6.8e-05
1415 6.8e-05
1416 8.7e-05
1417 8e-05
1418 6.9e-05
1419 6.7e-05
1420 6.7e-05
1421 8e-05
1422 7.1e-05
1423 6.9e-05
1424 6.2e-05
1425 6.2e-05
1426 6.7e-05
1427 6.8e-05
1428 7.7e-05
1429 6.8e-05
1430 6.7e-05
1431 7.2e-05
1432 6.7e-05
1433 7.3e-05
1434 6.7e-05
1435 7e-05
1436 6.8e-05
1437 6.7e-05
1438 6.8e-05
1439 8.2e-05
1440 7e-05
1441 7e-05
1442 6.8e-05
1443 6.7e-05
1444 6.8e-05
1445 8e-05
1446 8.7e-05
1447 6.4e-05
1448 6.7e-05
1449 7.6e-05
1450 6.8e-05
1451 6.8e-05
1452 6.9e-05
1453 6.8e-05
1454 6.7e-05
1455 6.7e-05
1456 8e-05
1457 6.7e-05
1458 6.4e-05
1459 6.7e-05
1460 6.8e-05
1461 6.8e-05
1462 7.2e-05
1463 7.7e-05
1464 9.2e-05
1465 6.7e-05
1466 6.7e-05
1467 7.6e-05
1468 7.9e-05
1469 8e-05
1470 7.3e-05
1471 6.7e-05
1472 6.7e-05
1473 6.8e-05
1474 9e-05
1475 7.3e-05
1476 6.6e-05
1477 6.7e-05
1478 6.8e-05
1479 6.8e-05
1480 8.1e-05
1481 8.4e-05
1482 8.1e-05
1483 6.7e-05
1484 7.1e-05
1485 8e-05
1486 8.2e-05
1487 6.9e-05
1488 6.3e-05
1489 7.6e-05
1490 6.8e-05
1491 6.7e-05
1492 6.8e-05
1493 7.5e-05
1494 6.8e-05
1495 6.8e-05
1496 6.7e-05
1497 6.7e-05
1498 7e-05
1499 6.7e-05
1500 7.2e-05
1501 7.3e-05
1502 7.2e-05
1503 7e-05
1504 6.7e-05
1505 6.8e-05
1506 8e-05
1507 7.9e-05
1508 7.1e-05
1509 7.3e-05
1510 6.8e-05
1511 6.7e-05
1512 6.7e-05
1513 8e-05
1514 6.8e-05
1515 6.6e-05
1516 6.8e-05
1517 6.8e-05
1518 6.8e-05
1519 7.5e-05
1520 7.2e-05
1521 6.7e-05
1522 8.9e-05
1523 6.8e-05
1524 8e-05
1525 6.7e-05
1526 6.8e-05
1527 6.3e-05
1528 6.7e-05
1529 6.7e-05
1530 6.8e-05
1531 7.4e-05
1532 8.3e-05
1533 6.8e-05
1534 6.7e-05
1535 8e-05
1536 7.8e-05
1537 8.5e-05
1538 7.8e-05
1539 6.7e-05
1540 6.8e-05
1541 6.7e-05
1542 6.8e-05
1543 7e-05
1544 8e-05
1545 8e-05
1546 6.7e-05
1547 8e-05
1548 7.9e-05
1549 7e-05
1550 6.8e-05
1551 6.7e-05
1552 6.8e-05
1553 8e-05
1554 7e-05
1555 7.2e-05
1556 6.8e-05
1557 6.8e-05
1558 7.9e-05
1559 6.8e-05
1560 6.8e-05
1561 6.6e-05
